2452753.96	-2.41	47.1	2.94	2.31	1.27	-9999	1.37	12.6	34.08	100.85	33.16	0.04	0.78	0.82	36	23	4	2003
2452753.964	-2.43	47.08	3.02	2.36	1.26	-9999	1.5	12.9	34.13	100.86	36.75	0.04	0.79	0.83	36	23	4	2003
2452753.967	-2.46	47.07	3.1	2.42	1.25	-9999	1.63	12.98	34.17	100.85	43.33	0.04	0.79	0.83	36	23	4	2003
2452753.97	-2.49	47.06	3.19	2.5	1.26	-9999	1.78	12.96	34.2	100.85	57.09	0.04	0.79	0.83	36	23	4	2003
2452753.974	-2.53	47.05	3.29	2.57	1.33	-9999	1.92	13.01	34.23	100.84	67.39	0.04	0.79	0.83	36	23	4	2003
2452753.977	-2.57	47.04	3.39	2.65	1.51	-9999	2.06	12.97	34.24	100.84	69.48	0.04	0.79	0.83	36	23	4	2003
2452753.981	-2.6	47.03	3.49	2.74	1.67	-9999	2.2	12.92	34.24	100.85	71.43	0.04	0.79	0.83	36	23	4	2003
2452753.984	-2.64	47.02	3.59	2.82	1.79	-9999	2.33	12.88	34.25	100.84	75.97	0.04	0.79	0.83	36	23	4	2003
2452753.987	-2.67	47.01	3.67	2.89	1.91	-9999	2.43	12.83	34.29	100.84	78.71	0.04	0.79	0.83	36	23	4	2003
2452753.992	-2.71	46.99	3.83	3.02	2.14	-9999	2.62	12.74	34.34	100.84	82.46	0.04	0.79	0.82	36	23	4	2003
2452753.995	-2.74	46.97	3.92	3.1	2.26	-9999	2.72	12.69	34.4	100.82	87.78	0.04	0.78	0.82	36	23	4	2003
2452753.998	-2.77	46.96	4.04	3.2	2.41	-9999	2.85	12.8	34.46	100.81	89.22	0.04	0.79	0.83	36	23	4	2003
2452754.002	-2.8	46.94	4.15	3.29	2.54	-9999	2.97	12.97	34.48	100.79	88.06	0.04	0.79	0.83	36	24	4	2003
2452754.005	-2.83	46.93	4.26	3.39	2.66	-9999	3.09	12.98	34.45	100.8	90.54	0.04	0.79	0.83	36	24	4	2003
2452754.009	-2.86	46.91	4.37	3.49	2.77	-9999	3.21	13.02	34.43	100.8	91.95	0.04	0.79	0.83	36	24	4	2003
2452754.012	-2.89	46.89	4.49	3.59	2.87	-9999	3.32	12.95	34.45	100.82	90.55	0.04	0.79	0.83	36	24	4	2003
2452754.016	-2.92	46.88	4.6	3.69	2.98	-9999	3.44	12.86	34.46	100.83	91.79	0.04	0.79	0.83	36	24	4	2003
2452754.019	-2.95	46.86	4.71	3.8	3.09	-9999	3.54	12.85	34.48	100.85	92.24	0.04	0.79	0.83	36	24	4	2003
2452754.023	-2.98	46.84	4.82	3.9	3.18	-9999	3.65	12.92	34.55	100.9	91.07	0.04	0.79	0.83	36	24	4	2003
2452754.026	-3.02	46.83	4.93	4	3.24	-9999	3.76	12.93	34.67	100.9	89.58	0.04	0.79	0.83	36	24	4	2003
2452754.028	-3.04	46.82	5.01	4.07	3.28	-9999	3.83	12.9	34.76	100.89	88.63	0.04	0.79	0.83	36	24	4	2003
2452754.034	-3.08	46.79	5.17	4.23	3.35	-9999	3.99	12.88	34.83	100.9	86.81	0.04	0.79	0.83	36	24	4	2003
2452754.037	-3.11	46.78	5.26	4.32	3.4	-9999	4.08	12.87	34.89	100.9	85.95	0.04	0.79	0.83	36	24	4	2003
2452754.04	-3.15	46.77	5.37	4.42	3.45	-9999	4.19	12.89	34.93	100.9	84.01	0.04	0.79	0.83	36	24	4	2003
2452754.044	-3.18	46.75	5.47	4.52	3.5	-9999	4.29	12.85	35	100.9	80.07	0.04	0.79	0.83	36	24	4	2003
2452754.047	-3.21	46.74	5.58	4.63	3.54	-9999	4.38	12.73	35.04	100.91	80.19	0.04	0.79	0.82	36	24	4	2003
2452754.051	-3.24	46.72	5.68	4.73	3.58	-9999	4.47	12.62	35.06	100.92	82.34	0.04	0.78	0.82	36	24	4	2003
2452754.054	-3.27	46.7	5.79	4.83	3.61	-9999	4.56	12.65	35.23	100.93	79.12	0.04	0.78	0.82	36	24	4	2003
2452754.058	-3.31	46.69	5.89	4.93	3.65	-9999	4.63	12.59	35.3	100.94	75.72	0.04	0.78	0.82	36	24	4	2003
2452754.061	-3.34	46.68	5.98	5.02	3.68	-9999	4.7	12.56	35.33	100.94	74.84	0.04	0.78	0.82	36	24	4	2003
2452754.064	-3.37	46.66	6.08	5.12	3.72	-9999	4.76	12.71	35.36	100.96	70.96	0.04	0.78	0.82	36	24	4	2003
2452754.068	-3.4	46.64	6.19	5.23	3.76	-9999	4.83	12.78	35.4	100.98	68.82	0.04	0.79	0.82	36	24	4	2003
2452754.07	-3.42	46.63	6.25	5.29	3.79	-9999	4.87	12.8	35.42	100.99	68.45	0.04	0.79	0.83	36	24	4	2003
2452754.075	-3.47	46.61	6.38	5.42	3.85	-9999	4.95	12.83	35.44	100.99	67.75	0.04	0.79	0.83	36	24	4	2003
2452754.078	-3.5	46.6	6.46	5.51	3.9	-9999	5	12.89	35.48	100.98	65.76	0.04	0.79	0.83	36	24	4	2003
2452754.082	-3.53	46.58	6.56	5.61	3.96	-9999	5.05	12.98	35.5	100.98	63.63	0.04	0.79	0.83	36	24	4	2003
2452754.085	-3.56	46.57	6.65	5.7	4.02	-9999	5.1	13.03	35.52	100.98	62.03	0.04	0.79	0.83	36	24	4	2003
2452754.088	-3.59	46.55	6.74	5.8	4.1	-9999	5.16	13.08	35.53	100.99	60.82	0.04	0.79	0.83	36	24	4	2003
2452754.092	-3.63	46.54	6.84	5.89	4.2	-9999	5.2	13.12	35.53	101	60.12	0.04	0.79	0.83	36	24	4	2003
2452754.095	-3.66	46.52	6.92	5.98	4.34	-9999	5.25	13.13	35.54	100.98	62.6	0.04	0.79	0.83	36	24	4	2003
2452754.099	-3.69	46.5	7.01	6.07	4.51	-9999	5.3	13.17	35.54	100.96	63.28	0.04	0.8	0.83	36	24	4	2003
2452754.102	-3.72	46.49	7.09	6.16	4.69	-9999	5.35	13.19	35.55	100.95	65.87	0.04	0.8	0.83	36	24	4	2003
2452754.106	-3.75	46.47	7.17	6.24	4.87	-9999	5.39	13.24	35.54	100.98	66.55	0.04	0.8	0.84	36	24	4	2003
2452754.109	-3.79	46.46	7.25	6.32	5.05	-9999	5.43	13.23	35.54	100.98	66.34	0.04	0.8	0.84	36	24	4	2003
2452754.111	-3.8	46.45	7.29	6.37	5.16	-9999	5.45	13.21	35.54	100.98	66.51	0.04	0.8	0.83	36	24	4	2003
2452754.117	-3.85	46.42	7.4	6.49	5.48	3.57	5.51	13.28	35.54	101.01	66.1	0.04	0.8	0.84	36	24	4	2003
2452754.12	-3.88	46.41	7.48	6.57	5.7	3.57	5.54	13.27	35.54	101	65.88	0.04	0.8	0.84	36	24	4	2003
2452754.123	-3.91	46.39	7.55	6.64	5.9	3.57	5.58	13.23	35.54	100.99	66.95	0.04	0.8	0.84	36	24	4	2003
2452754.127	-3.95	46.37	6.04	5.27	4.21	-9999	5.37	13.23	35.55	100.99	67.4	0.04	0.8	0.84	36	24	4	2003
2452754.13	-3.98	46.36	6.05	5.29	4.26	-9999	5.48	13.22	35.55	100.98	68.41	0.04	0.8	0.83	36	24	4	2003
2452754.134	-4.01	46.34	6.07	5.32	4.32	-9999	5.59	13.23	35.55	100.99	66.06	0.04	0.8	0.84	36	24	4	2003
2452754.137	-4.05	46.33	6.08	5.34	4.4	3.67	5.69	13.29	35.55	100.99	59.16	0.04	0.8	0.84	36	24	4	2003
2452754.141	-4.08	46.31	6.1	5.36	4.49	3.67	5.8	13.25	35.54	100.99	58.38	0.04	0.8	0.84	36	24	4	2003
2452754.144	-4.11	46.3	6.11	5.39	4.58	3.67	5.9	13.08	35.54	100.98	62.58	0.04	0.79	0.83	36	24	4	2003
2452754.148	-4.14	46.28	6.12	5.41	4.67	3.67	6.01	13.03	35.52	100.98	67.32	0.04	0.79	0.83	36	24	4	2003
2452754.151	-4.18	46.27	6.14	5.43	4.76	3.67	6.11	13.02	35.5	100.98	68.81	0.04	0.79	0.83	36	24	4	2003
2452754.158	-4.24	46.24	6.16	5.47	4.93	3.67	6.28	13.28	35.5	101	66.7	0.04	0.8	0.84	36	24	4	2003
2452754.161	-4.27	46.22	6.17	5.49	5.03	-9999	6.38	13.43	35.51	101	65.07	0.04	0.8	0.84	36	24	4	2003
2452754.165	-4.3	46.21	6.17	5.51	5.14	4.76	6.46	13.48	35.52	100.98	63.87	0.04	0.8	0.84	36	24	4	2003
2452754.168	-4.33	46.19	6.18	5.53	5.25	4.76	6.54	13.51	35.52	100.98	63.01	0.04	0.8	0.84	36	24	4	2003
2452754.172	-4.36	46.18	6.19	5.56	5.36	4.76	6.62	13.48	35.51	100.98	63.68	0.04	0.8	0.84	36	24	4	2003
2452754.175	-4.4	46.16	6.2	5.58	5.47	4.76	6.7	13.47	35.51	100.97	64.19	0.04	0.8	0.84	36	24	4	2003
2452754.179	-4.43	46.15	6.21	5.6	5.57	4.76	6.76	13.52	35.51	100.98	65.21	0.04	0.8	0.84	36	24	4	2003
2452754.182	-4.46	46.13	6.21	5.62	5.68	4.76	6.83	13.59	35.51	100.99	65.01	0.04	0.8	0.84	36	24	4	2003
2452754.186	-4.49	46.12	6.22	5.64	5.79	4.76	6.88	13.62	35.51	100.99	65.24	0.04	0.81	0.84	36	24	4	2003
2452754.189	-4.52	46.1	6.23	5.67	5.88	5.99	6.93	13.62	35.51	100.98	65.76	0.04	0.81	0.84	36	24	4	2003
2452754.193	-4.55	46.09	6.24	5.69	5.97	5.99	6.97	13.71	35.5	100.97	64.8	0.04	0.81	0.85	36	24	4	2003
2452754.198	-4.59	46.06	6.25	5.72	6.09	5.99	7.02	13.69	35.5	100.98	65.13	0.04	0.81	0.85	36	24	4	2003
2452754.2	-4.61	46.05	6.25	5.74	6.13	5.99	7.04	13.64	35.5	100.97	65.29	0.04	0.81	0.84	36	24	4	2003
2452754.203	-4.64	46.04	6.26	5.77	6.18	5.99	7.07	13.59	35.5	100.96	65.83	0.04	0.8	0.84	36	24	4	2003
2452754.207	-4.67	46.02	6.28	5.8	6.22	5.99	7.1	13.57	35.5	100.97	66.15	0.04	0.8	0.84	36	24	4	2003
2452754.21	-4.7	46.01	6.29	5.83	6.24	5.99	7.13	13.53	35.5	100.96	66.58	0.04	0.8	0.84	36	24	4	2003
2452754.214	-4.73	46	6.3	5.86	6.25	-9999	7.15	13.53	35.51	100.96	66.34	0.04	0.8	0.84	36	24	4	2003
2452754.217	-4.76	45.98	6.32	5.9	6.24	-9999	7.17	13.55	35.51	100.96	65.67	0.04	0.8	0.84	36	24	4	2003
2452754.221	-4.79	45.97	6.34	5.93	6.21	-9999	7.19	13.67	35.51	100.95	63.58	0.04	0.81	0.85	36	24	4	2003
2452754.224	-4.82	45.95	6.36	5.97	6.18	6.1	7.2	13.73	35.51	100.94	62.58	0.04	0.81	0.85	36	24	4	2003
2452754.228	-4.85	45.93	6.39	6.01	6.14	6.1	7.21	13.75	35.52	100.95	62.3	0.04	0.81	0.85	36	24	4	2003
2452754.231	-4.88	45.92	6.42	6.06	6.09	6.1	7.22	13.78	35.56	100.93	64.33	0.04	0.81	0.85	36	24	4	2003
2452754.234	-4.91	45.9	6.45	6.1	6.04	6.1	7.23	13.75	35.57	100.94	66.28	0.04	0.81	0.85	36	24	4	2003
2452754.239	-4.95	45.88	6.5	6.17	5.95	6.1	7.24	13.7	35.58	100.95	66.95	0.04	0.81	0.85	36	24	4	2003
2452754.241	-4.97	45.87	6.52	6.2	5.9	6.1	7.25	13.69	35.58	100.95	67.37	0.04	0.81	0.85	36	24	4	2003
2452754.245	-5	45.86	6.57	6.26	5.79	6.1	7.26	13.73	35.58	100.95	66.82	0.04	0.81	0.85	36	24	4	2003
2452754.248	-5.03	45.84	6.61	6.32	5.65	6.1	7.26	13.7	35.58	100.94	66.44	0.04	0.81	0.85	36	24	4	2003
2452754.251	-5.06	45.83	6.65	6.37	5.53	6.1	7.27	13.7	35.58	100.94	65.88	0.04	0.81	0.85	36	24	4	2003
2452754.255	-5.09	45.81	6.7	6.44	5.36	-9999	7.28	13.66	35.57	100.95	65.68	0.04	0.81	0.85	36	24	4	2003
2452754.258	-5.12	45.79	6.75	6.5	5.2	6.32	7.3	13.59	35.54	100.94	63.63	0.04	0.8	0.84	36	24	4	2003
2452754.262	-5.15	45.78	6.8	6.56	5.05	6.32	7.31	13.57	35.52	100.94	62.14	0.04	0.8	0.84	36	24	4	2003
2452754.265	-5.18	45.76	6.85	6.62	4.93	6.32	7.34	13.61	35.52	100.96	61.77	0.04	0.8	0.84	36	24	4	2003
2452754.269	-5.21	45.75	6.89	6.68	4.84	6.32	7.37	13.72	35.52	100.96	60.17	0.04	0.81	0.85	36	24	4	2003
2452754.272	-5.24	45.73	6.94	6.75	4.78	6.32	7.41	13.73	35.52	100.96	57.52	0.04	0.81	0.85	36	24	4	2003
2452754.276	-5.27	45.72	6.99	6.81	4.75	6.32	7.45	13.65	35.52	100.96	60.15	0.04	0.81	0.84	36	24	4	2003
2452754.281	-5.31	45.7	7.06	6.9	4.71	6.32	7.53	13.57	35.53	100.96	62.96	0.04	0.8	0.84	36	24	4	2003
2452754.283	-5.34	45.68	7.09	6.95	4.73	-9999	7.56	13.55	35.54	100.94	65.12	0.04	0.8	0.84	36	24	4	2003
2452754.286	-5.37	45.67	7.14	7.01	4.77	-9999	7.62	13.59	35.54	100.96	66.43	0.04	0.8	0.84	36	24	4	2003
2452754.29	-5.4	45.66	7.18	7.07	4.81	-9999	7.67	13.75	35.55	100.97	65.72	0.04	0.81	0.85	36	24	4	2003
2452754.293	-5.43	45.64	7.23	7.13	4.84	-9999	7.73	13.82	35.56	100.96	66.7	0.04	0.81	0.85	36	24	4	2003
2452754.297	-5.46	45.63	7.27	7.19	4.88	-9999	7.78	13.86	35.57	100.95	67.99	0.04	0.81	0.85	36	24	4	2003
2452754.3	-5.48	45.61	7.31	7.25	4.94	6.64	7.83	13.8	35.56	100.95	67.71	0.04	0.81	0.85	36	24	4	2003
2452754.304	-5.51	45.6	7.35	7.31	5	6.64	7.88	13.74	35.54	100.97	66.64	0.04	0.81	0.85	36	24	4	2003
2452754.307	-5.54	45.58	7.38	7.36	5.06	6.64	7.94	13.77	35.55	100.97	67.26	0.04	0.81	0.85	36	24	4	2003
2452754.311	-5.57	45.57	7.42	7.41	5.1	6.64	7.99	13.75	35.55	100.96	69.87	0.04	0.81	0.85	36	24	4	2003
2452754.314	-5.6	45.55	7.45	7.46	5.14	6.64	8.04	13.72	35.56	100.97	71.67	0.04	0.81	0.85	36	24	4	2003
2452754.317	-5.63	45.54	7.47	7.5	5.15	6.64	8.08	13.72	35.57	100.96	73.57	0.04	0.81	0.85	36	24	4	2003
2452754.322	-5.67	45.52	7.51	7.57	5.19	6.8	8.15	13.76	35.58	100.95	75.34	0.04	0.81	0.85	36	24	4	2003
2452754.325	-5.69	45.51	7.54	7.61	5.2	6.8	8.18	13.81	35.58	100.95	74.86	0.04	0.81	0.85	36	24	4	2003
2452754.328	-5.72	45.49	7.56	7.66	5.21	6.8	8.23	13.81	35.58	100.94	72.02	0.04	0.81	0.85	36	24	4	2003
2452754.332	-5.75	45.48	7.59	7.71	5.21	6.8	8.27	13.75	35.57	100.96	72.1	0.04	0.81	0.85	36	24	4	2003
2452754.335	-5.78	45.47	7.62	7.76	5.2	6.8	8.32	13.65	35.57	100.96	72.88	0.04	0.81	0.85	36	24	4	2003
2452754.339	-5.82	45.45	7.65	7.81	5.18	6.8	8.35	13.63	35.56	100.97	73.09	0.04	0.81	0.84	36	24	4	2003
2452754.342	-5.84	45.43	7.67	7.86	5.13	6.8	8.39	13.73	35.56	100.96	71.9	0.04	0.81	0.85	36	24	4	2003
2452754.346	-5.87	45.42	7.7	7.91	5.08	6.8	8.42	13.77	35.57	100.97	73.68	0.04	0.81	0.85	36	24	4	2003
2452754.349	-5.9	45.4	7.73	7.95	5.02	6.8	8.44	13.76	35.58	100.96	76.65	0.04	0.81	0.85	36	24	4	2003
2452754.353	-5.93	45.39	7.75	8	4.96	-9999	8.47	13.74	35.58	100.95	77.26	0.04	0.81	0.85	36	24	4	2003
2452754.356	-5.96	45.37	7.78	8.05	4.91	7.18	8.49	13.69	35.58	100.95	76.85	0.04	0.81	0.85	36	24	4	2003
2452754.359	-5.98	45.36	7.79	8.09	4.87	7.18	8.5	13.7	35.58	100.98	76.18	0.04	0.81	0.85	36	24	4	2003
2452754.363	-6.03	45.34	7.83	8.16	4.81	7.18	8.53	13.64	35.58	101.02	76.53	0.04	0.81	0.84	36	24	4	2003
2452754.366	-6.05	45.33	7.85	8.2	4.77	7.18	8.54	13.59	35.57	101.01	74.71	0.04	0.8	0.84	36	24	4	2003
2452754.37	-6.08	45.31	7.88	8.25	4.73	-9999	8.55	13.53	35.55	101.02	72.51	0.04	0.8	0.84	36	24	4	2003
2452754.373	-6.11	45.3	7.91	8.31	4.72	-9999	8.55	13.54	35.53	101	70.65	0.04	0.8	0.84	36	24	4	2003
2452754.377	-6.14	45.28	7.96	8.16	6.84	-9999	6.47	13.59	35.53	100.97	68.92	0.04	0.8	0.84	36	24	4	2003
2452754.38	-6.17	45.27	8	8.21	6.84	-9999	6.48	13.66	35.52	100.97	67.79	0.04	0.81	0.85	36	24	4	2003
2452754.384	-6.2	45.25	8.03	8.25	6.86	-9999	6.49	13.68	35.57	100.99	73.98	0.04	0.81	0.85	36	24	4	2003
2452754.387	-6.23	45.24	8.07	8.3	6.88	-9999	6.51	13.64	35.59	100.99	78.22	0.04	0.81	0.84	36	24	4	2003
2452754.391	-6.26	45.22	8.1	8.35	6.91	-9999	6.54	13.61	35.58	101.01	75.35	0.04	0.8	0.84	36	24	4	2003
2452754.394	-6.29	45.21	8.14	8.39	6.94	-9999	6.58	13.58	35.58	101	73.32	0.04	0.8	0.84	36	24	4	2003
2452754.398	-6.32	45.19	8.17	8.44	6.98	-9999	6.62	13.64	35.59	100.99	75.08	0.04	0.81	0.84	36	24	4	2003
2452754.4	-6.35	45.18	8.19	8.47	7.02	-9999	6.66	13.63	35.59	101	78.51	0.04	0.81	0.84	36	24	4	2003
2452754.405	-6.39	45.16	8.24	8.54	7.11	-9999	6.73	13.48	35.59	101	80.9	0.04	0.8	0.84	36	24	4	2003
2452754.408	-6.42	45.14	8.27	8.58	7.18	-9999	6.78	13.49	35.59	101	78.7	0.04	0.8	0.84	36	24	4	2003
2452754.412	-6.45	45.13	8.31	8.63	7.25	-9999	6.83	13.61	35.58	100.99	76.92	0.04	0.8	0.84	36	24	4	2003
2452754.415	-6.48	45.11	8.34	8.67	7.33	-9999	6.89	13.64	35.57	101	75.82	0.04	0.81	0.84	36	24	4	2003
2452754.419	-6.51	45.1	8.38	8.72	7.43	-9999	6.95	13.62	35.54	100.99	69.05	0.04	0.8	0.84	36	24	4	2003
2452754.422	-6.54	45.09	8.41	8.76	7.53	-9999	7.01	13.65	35.53	101	67.29	0.04	0.81	0.84	36	24	4	2003
2452754.426	-6.57	45.07	8.45	8.81	7.62	-9999	7.07	13.63	35.51	100.99	67.26	0.04	0.81	0.84	36	24	4	2003
2452754.429	-6.6	45.06	8.48	8.85	7.72	-9999	7.13	13.68	35.49	101	65.75	0.04	0.81	0.85	36	24	4	2003
2452754.433	-6.63	45.04	8.51	8.9	7.83	-9999	7.19	13.75	35.48	101	63.32	0.04	0.81	0.85	36	24	4	2003
2452754.436	-6.66	45.02	8.55	8.94	7.94	-9999	7.25	13.91	35.47	101	60.22	0.04	0.81	0.85	36	24	4	2003
2452754.44	-6.69	45.01	8.58	8.98	8.06	-9999	7.31	13.97	35.47	101.01	59.51	0.04	0.81	0.85	36	24	4	2003
2452754.442	-6.71	45	8.6	9.01	8.13	-9999	7.34	14.01	35.47	100.99	59.05	0.04	0.81	0.85	36	24	4	2003
2452754.446	-6.75	44.98	8.64	9.07	8.27	-9999	7.43	14.02	35.47	101	58.97	0.04	0.81	0.85	36	24	4	2003
2452754.449	-6.77	44.97	8.67	9.11	8.35	-9999	7.48	13.97	35.47	100.99	59.69	0.04	0.81	0.85	36	24	4	2003
2452754.453	-6.8	44.95	8.7	9.15	8.43	-9999	7.54	13.93	35.47	100.98	60.16	0.04	0.81	0.85	36	24	4	2003
2452754.456	-6.83	44.94	8.74	9.19	8.5	-9999	7.61	13.93	35.48	100.98	60.08	0.04	0.81	0.85	36	24	4	2003
2452754.46	-6.86	44.92	8.77	9.23	8.57	-9999	7.67	13.96	35.5	100.98	60.66	0.04	0.81	0.85	36	24	4	2003
2452754.463	-6.89	44.91	8.8	9.27	8.63	-9999	7.73	13.95	35.51	100.98	60.54	0.04	0.81	0.85	36	24	4	2003
2452754.467	-6.92	44.89	8.83	9.32	8.71	-9999	7.79	13.91	35.5	100.96	59.73	0.04	0.81	0.85	36	24	4	2003
2452754.47	-6.95	44.87	8.86	9.36	8.77	-9999	7.86	13.91	35.49	100.95	59.56	0.04	0.81	0.85	36	24	4	2003
2452754.474	-6.98	44.86	8.89	9.4	8.83	-9999	7.92	13.93	35.48	100.96	59.33	0.04	0.81	0.85	36	24	4	2003
2452754.477	-7.01	44.84	8.92	9.44	8.89	-9999	7.99	13.93	35.48	100.97	60.54	0.04	0.81	0.85	36	24	4	2003
2452754.481	-7.04	44.83	8.95	9.48	8.95	-9999	8.05	13.93	35.48	100.98	61.69	0.04	0.81	0.85	36	24	4	2003
2452754.483	-7.06	44.82	8.97	9.5	8.99	-9999	8.09	13.93	35.48	100.98	61.66	0.04	0.81	0.85	36	24	4	2003
2452754.488	-7.1	44.79	9.02	9.56	9.09	-9999	8.19	13.81	35.48	101	63.33	0.04	0.81	0.85	36	24	4	2003
2452754.491	-7.13	44.78	9.05	9.6	9.17	-9999	8.26	13.82	35.48	100.99	63.64	0.04	0.81	0.85	36	24	4	2003
2452754.495	-7.16	44.76	9.08	9.64	9.24	-9999	8.33	13.89	35.5	100.99	62.49	0.04	0.81	0.85	36	24	4	2003
2452754.498	-7.2	44.75	9.11	9.67	9.32	-9999	8.4	13.89	35.51	100.97	62.09	0.04	0.81	0.85	36	24	4	2003
2452754.502	-7.23	44.73	9.14	9.71	9.38	-9999	8.47	13.93	35.5	100.97	61.91	0.04	0.81	0.85	36	24	4	2003
2452754.505	-7.26	44.72	9.16	9.75	9.44	-9999	8.53	13.91	35.49	100.99	62.49	0.04	0.81	0.85	36	24	4	2003
2452754.509	-7.29	44.7	9.19	9.78	9.49	-9999	8.6	13.91	35.49	101.01	61.68	0.04	0.81	0.85	36	24	4	2003
2452754.512	-7.32	44.68	9.22	9.82	9.55	-9999	8.67	13.9	35.48	101.01	61.54	0.04	0.81	0.85	36	24	4	2003
2452754.516	-7.35	44.67	9.24	9.85	9.61	-9999	8.73	13.85	35.48	100.99	62.5	0.04	0.81	0.85	36	24	4	2003
2452754.519	-7.38	44.65	9.27	9.88	9.66	-9999	8.8	13.85	35.47	101	63.9	0.04	0.81	0.85	36	24	4	2003
2452754.523	-7.41	44.64	9.29	9.91	9.7	-9999	8.87	13.79	35.47	100.99	66.92	0.04	0.81	0.85	36	24	4	2003
2452754.529	-7.46	44.61	9.34	9.97	9.77	-9999	9	13.81	35.47	100.98	65.69	0.04	0.81	0.85	36	24	4	2003
2452754.533	-7.5	44.59	9.36	10.01	9.79	-9999	9.07	13.75	35.47	100.99	62.89	0.04	0.81	0.85	36	24	4	2003
2452754.537	-7.53	44.58	9.38	10.04	9.81	-9999	9.14	13.74	35.48	100.99	63.1	0.04	0.81	0.85	36	24	4	2003
2452754.54	-7.55	44.56	9.4	10.07	9.81	-9999	9.21	13.75	35.47	100.99	63.86	0.04	0.81	0.85	36	24	4	2003
2452754.543	-7.58	44.55	9.43	10.1	9.82	-9999	9.28	13.78	35.47	100.97	64	0.04	0.81	0.85	36	24	4	2003
2452754.547	-7.61	44.53	9.45	10.13	9.82	-9999	9.36	13.82	35.46	100.97	66.43	0.04	0.81	0.85	36	24	4	2003
2452754.55	-7.64	44.51	9.48	10.17	9.82	-9999	9.43	13.83	35.45	100.94	66.1	0.04	0.81	0.85	36	24	4	2003
2452754.554	-7.67	44.5	9.5	10.2	9.81	-9999	9.5	13.81	35.45	100.94	64.44	0.04	0.81	0.85	36	24	4	2003
2452754.557	-7.7	44.48	9.52	10.23	9.79	-9999	9.57	13.79	35.47	100.94	64.73	0.04	0.81	0.85	36	24	4	2003
2452754.561	-7.73	44.47	9.54	10.26	9.76	-9999	9.65	13.68	35.49	100.92	66.98	0.04	0.81	0.85	36	24	4	2003
2452754.564	-7.76	44.46	9.56	10.29	9.72	-9999	9.72	13.59	35.47	100.91	67.63	0.04	0.8	0.84	36	24	4	2003
2452754.569	-7.81	44.43	9.6	10.34	9.7	-9999	9.83	13.59	35.45	100.93	67.5	0.04	0.8	0.84	36	24	4	2003
2452754.571	-7.83	44.42	9.61	10.37	9.68	-9999	9.88	13.61	35.44	100.92	67.4	0.04	0.8	0.84	36	24	4	2003
2452754.575	-7.86	44.41	9.64	10.4	9.66	-9999	9.96	13.58	35.42	100.89	69.47	0.04	0.8	0.84	36	24	4	2003
2452754.578	-7.89	44.39	9.66	10.44	9.63	-9999	10.03	13.59	35.41	100.9	70.35	0.04	0.8	0.84	36	24	4	2003
2452754.582	-7.92	44.38	9.68	10.47	9.61	-9999	10.11	13.59	35.42	100.9	70.44	0.04	0.8	0.84	36	24	4	2003
2452754.585	-7.95	44.36	9.71	10.51	9.59	-9999	10.19	13.62	35.42	100.89	69.91	0.04	0.8	0.84	36	24	4	2003
2452754.589	-7.98	44.35	9.73	10.55	9.58	-9999	10.26	13.62	35.42	100.89	69.97	0.04	0.8	0.84	36	24	4	2003
2452754.592	-8.01	44.33	9.76	10.58	9.59	-9999	10.34	13.59	35.42	100.86	70.49	0.04	0.8	0.84	36	24	4	2003
2452754.596	-8.04	44.32	9.78	10.62	9.6	-9999	10.42	13.59	35.43	100.85	69.07	0.04	0.8	0.84	36	24	4	2003
2452754.599	-8.07	44.31	9.81	10.65	9.61	-9999	10.5	13.61	35.44	100.85	67.76	0.04	0.8	0.84	36	24	4	2003
2452754.603	-8.1	44.29	9.83	10.69	9.64	-9999	10.58	13.6	35.45	100.83	66.33	0.04	0.8	0.84	36	24	4	2003
2452754.606	-8.12	44.28	9.86	10.72	9.67	-9999	10.65	13.56	35.47	100.83	66.06	0.04	0.8	0.84	36	24	4	2003
2452754.611	-8.17	44.26	9.89	10.77	9.71	-9999	10.76	13.53	35.47	100.81	68.53	0.04	0.8	0.84	36	24	4	2003
2452754.613	-8.19	44.25	9.91	10.8	9.73	-9999	10.82	13.5	35.46	100.81	71.66	0.04	0.8	0.84	36	24	4	2003
2452754.617	-8.22	44.23	9.94	10.83	9.77	-9999	10.9	13.47	35.46	100.8	72.3	0.04	0.8	0.84	36	24	4	2003
2452754.62	-8.25	44.22	9.96	10.87	9.81	-9999	10.97	13.66	35.46	100.79	68.25	0.04	0.81	0.85	36	24	4	2003
2452754.624	-8.28	44.2	9.99	10.91	9.86	-9999	11.05	13.78	35.44	100.75	67.14	0.04	0.81	0.85	36	24	4	2003
2452754.627	-8.31	44.19	11.45	14.42	8.86	-9999	12.3	13.82	35.43	100.75	66.43	0.04	0.81	0.85	36	24	4	2003
2452754.631	-8.34	44.17	11.52	14.52	8.9	-9999	12.43	13.78	35.42	100.76	66.77	0.04	0.81	0.85	36	24	4	2003
2452754.634	-8.37	44.16	11.59	14.61	8.94	-9999	12.56	13.74	35.4	100.74	67.89	0.04	0.81	0.85	36	24	4	2003
2452754.637	-8.4	44.14	11.66	14.7	8.97	-9999	12.67	13.71	35.41	100.76	67.93	0.04	0.81	0.85	36	24	4	2003
2452754.641	-8.43	44.13	11.73	14.79	9	-9999	12.8	13.66	35.43	100.74	65.93	0.04	0.81	0.85	36	24	4	2003
