2452781.0290	-3.70	46.50	6.72	6.47	8.93	NaN	7.84	14.48	35.33	102.53	59.23	0.04	0.82	0.86
2452781.0330	-3.74	46.48	6.69	6.42	8.87	NaN	7.80	14.41	35.44	102.53	57.86	0.04	0.82	0.86
2452781.0370	-3.77	46.46	6.66	6.38	8.82	NaN	7.77	14.37	35.49	102.53	57.11	0.04	0.82	0.86
2452781.0400	-3.80	46.45	6.63	6.34	8.77	NaN	7.74	14.32	35.51	102.54	58.19	0.04	0.82	0.86
2452781.0430	-3.83	46.43	6.60	6.29	8.71	NaN	7.71	14.31	35.52	102.56	59.59	0.04	0.82	0.86
2452781.0470	-3.87	46.42	6.57	6.24	8.65	NaN	7.68	14.32	35.52	102.56	60.52	0.04	0.82	0.86
2452781.0500	-3.90	46.40	6.53	6.20	8.59	NaN	7.65	14.30	35.53	102.57	63.27	0.04	0.82	0.86
2452781.0540	-3.93	46.39	6.50	6.15	8.53	NaN	7.62	14.27	35.54	102.56	65.38	0.04	0.82	0.86
2452781.0570	-3.96	46.37	6.46	6.10	8.47	NaN	7.59	14.26	35.53	102.55	66.51	0.04	0.82	0.86
2452781.0600	-3.99	46.36	6.44	6.06	8.43	NaN	7.57	14.24	35.53	102.56	67.58	0.04	0.82	0.86
2452781.0650	-4.03	46.34	6.38	5.99	8.36	NaN	7.53	14.18	35.53	102.56	67.97	0.04	0.82	0.86
2452781.0680	-4.06	46.32	6.34	5.95	8.32	NaN	7.50	14.16	35.53	102.58	67.88	0.04	0.82	0.86
2452781.0710	-4.10	46.30	6.30	5.90	8.27	NaN	7.48	14.14	35.53	102.58	67.89	0.04	0.82	0.86
2452781.0750	-4.13	46.29	6.26	5.84	8.21	NaN	7.45	14.16	35.53	102.57	67.73	0.04	0.82	0.86
2452781.0780	-4.16	46.27	6.22	5.79	8.16	NaN	7.43	14.14	35.53	102.57	67.05	0.04	0.82	0.86
2452781.0820	-4.19	46.26	6.18	5.74	8.11	NaN	7.40	13.97	35.53	102.56	67.57	0.04	0.81	0.85
2452781.0850	-4.22	46.24	6.14	5.69	8.05	NaN	7.38	13.90	35.53	102.57	69.45	0.04	0.81	0.85
2452781.0890	-4.26	46.23	6.09	5.64	7.98	NaN	7.36	13.95	35.54	102.57	66.35	0.04	0.81	0.85
2452781.0920	-4.29	46.21	6.05	5.58	7.92	NaN	7.33	14.04	35.54	102.57	61.68	0.04	0.81	0.85
2452781.0960	-4.32	46.19	6.00	5.53	7.86	NaN	7.31	14.14	35.51	102.56	59.45	0.04	0.82	0.86
2452781.0990	-4.35	46.18	5.95	5.48	7.79	NaN	7.29	14.21	35.54	102.56	57.93	0.04	0.82	0.86
2452781.1030	-4.38	46.16	5.90	5.42	7.72	NaN	7.27	14.26	35.55	102.57	56.54	0.04	0.82	0.86
2452781.1060	-4.41	46.14	5.86	5.37	7.65	NaN	7.25	14.31	35.56	102.59	55.75	0.04	0.82	0.86
2452781.1100	-4.44	46.13	5.81	5.32	7.57	NaN	7.23	14.30	35.53	102.58	53.10	0.04	0.82	0.86
2452781.1130	-4.47	46.11	5.76	5.27	7.50	NaN	7.21	14.25	35.52	102.58	53.33	0.04	0.82	0.86
2452781.1170	-4.51	46.10	5.71	5.21	7.43	NaN	7.19	14.20	35.51	102.60	54.38	0.04	0.82	0.86
2452781.1190	-4.53	46.09	5.68	5.18	7.40	6.72	7.18	14.19	35.51	102.60	56.48	0.04	0.82	0.86
2452781.1390	-4.71	46.00	7.64	8.96	7.03	6.72	6.91	14.37	35.51	102.60	54.52	0.04	0.82	0.86
2452781.1410	-4.73	45.99	7.63	8.95	6.98	6.72	6.90	14.38	35.51	102.61	53.75	0.04	0.82	0.86
2452781.1440	-4.75	45.98	7.61	8.94	6.93	6.54	6.87	14.41	35.52	102.60	53.79	0.04	0.82	0.86
2452781.1460	-4.78	45.96	7.59	8.93	6.88	6.54	6.84	14.44	35.54	102.59	53.77	0.04	0.82	0.86
2452781.1520	-4.83	45.94	7.55	8.90	6.79	6.54	6.78	14.33	35.54	102.62	55.53	0.04	0.82	0.86
2452781.1580	-4.88	45.91	7.51	8.85	6.64	6.54	6.71	14.43	35.55	102.61	54.29	0.04	0.82	0.86
2452781.1650	-4.95	45.88	7.46	8.80	6.46	6.54	6.62	14.48	35.56	102.62	54.13	0.04	0.82	0.86
2452781.1670	-4.97	45.87	7.44	8.79	6.43	6.54	6.59	14.48	35.56	102.60	54.58	0.04	0.82	0.86
2452781.1720	-5.01	45.85	7.39	8.76	6.47	NaN	6.52	14.37	35.56	102.60	55.68	0.04	0.82	0.86
2452781.1750	-5.04	45.83	7.37	8.74	6.54	5.55	6.48	14.27	35.56	102.61	57.08	0.04	0.82	0.86
2452781.1790	-5.07	45.82	7.33	8.72	6.64	5.55	6.44	14.24	35.56	102.62	57.41	0.04	0.82	0.86
2452781.1830	-5.11	45.80	7.29	8.71	6.76	5.55	6.39	14.14	35.56	102.61	58.37	0.04	0.82	0.86
2452781.1850	-5.14	45.79	7.27	8.69	6.85	5.55	6.36	14.10	35.55	102.62	57.19	0.04	0.82	0.86
2452781.1880	-5.16	45.77	7.24	8.68	6.94	5.55	6.32	14.10	35.55	102.65	56.79	0.04	0.82	0.86
2452781.1960	-5.24	45.74	7.15	8.64	7.19	5.55	6.24	14.13	35.55	102.64	56.35	0.04	0.82	0.86
2452781.2000	-5.27	45.72	7.11	8.63	7.29	5.55	6.20	14.15	35.55	102.63	55.95	0.04	0.82	0.86
2452781.2030	-5.30	45.71	7.07	8.61	7.38	5.08	6.16	14.19	35.55	102.64	55.70	0.04	0.82	0.86
2452781.2070	-5.33	45.69	7.03	8.59	7.47	5.08	6.11	14.16	35.55	102.62	56.35	0.04	0.82	0.86
2452781.2100	-5.37	45.68	6.99	8.57	7.55	5.08	6.06	14.13	35.55	102.63	56.81	0.04	0.82	0.86
2452781.2140	-5.40	45.66	6.95	8.55	7.61	5.08	6.00	14.14	35.55	102.62	56.72	0.04	0.82	0.86
2452781.2170	-5.43	45.65	6.90	8.52	7.62	5.08	5.94	14.19	35.56	102.64	56.33	0.04	0.82	0.86
2452781.2210	-5.46	45.63	6.85	8.50	7.62	5.08	5.88	14.22	35.56	102.63	56.06	0.04	0.82	0.86
2452781.2240	-5.49	45.61	6.80	8.47	7.59	5.08	5.80	14.24	35.55	102.63	56.07	0.04	0.82	0.86
2452781.2270	-5.52	45.60	6.77	8.44	7.56	5.08	5.76	14.22	35.55	102.61	56.87	0.04	0.82	0.86
2452781.2310	-5.56	45.58	6.70	8.40	7.52	NaN	5.67	14.15	35.55	102.62	57.19	0.04	0.82	0.86
2452781.2350	-5.59	45.56	6.65	8.37	7.49	NaN	5.59	14.10	35.55	102.63	57.35	0.04	0.82	0.86
2452781.2380	-5.61	45.55	6.61	8.33	7.47	NaN	5.53	14.07	35.55	102.63	57.57	0.04	0.82	0.85
2452781.2410	-5.64	45.54	6.56	8.30	7.46	NaN	5.47	14.05	35.55	102.65	57.85	0.04	0.81	0.85
2452781.2450	-5.67	45.52	6.51	8.25	7.45	4.08	5.39	14.06	35.55	102.64	57.41	0.04	0.81	0.85
2452781.2480	-5.70	45.50	6.46	8.21	7.44	4.08	5.32	14.08	35.55	102.65	57.03	0.04	0.82	0.86
2452781.2510	-5.74	45.49	6.41	8.16	7.42	4.08	5.25	14.10	35.55	102.65	57.02	0.04	0.82	0.86
2452781.2550	-5.77	45.47	6.36	8.12	7.41	4.08	5.19	14.07	35.55	102.66	57.22	0.04	0.82	0.85
2452781.2580	-5.80	45.46	6.31	8.07	7.40	4.08	5.12	14.11	35.55	102.66	56.89	0.04	0.82	0.86
2452781.2620	-5.83	45.44	6.26	8.03	7.38	NaN	5.05	14.18	35.55	102.65	56.06	0.04	0.82	0.86
2452781.2660	-5.87	45.42	6.20	7.97	7.37	4.31	4.97	14.18	35.55	102.67	57.02	0.04	0.82	0.86
2452781.2680	-5.89	45.41	6.17	7.94	7.36	4.31	4.93	14.15	35.55	102.65	58.56	0.04	0.82	0.86
2452781.2730	-5.92	45.39	6.11	7.88	7.34	4.31	4.85	14.16	35.54	102.65	58.66	0.04	0.82	0.86
2452781.2760	-5.96	45.38	6.06	7.83	7.32	4.31	4.79	14.25	35.53	102.66	57.31	0.04	0.82	0.86
2452781.2790	-5.99	45.36	6.01	7.78	7.30	4.31	4.72	14.35	35.53	102.66	56.56	0.04	0.82	0.86
2452781.2830	-6.02	45.35	5.96	7.73	7.28	4.31	4.66	14.36	35.53	102.66	56.66	0.04	0.82	0.86
2452781.2860	-6.05	45.33	5.91	7.67	7.27	4.31	4.60	14.31	35.48	102.66	57.26	0.04	0.82	0.86
2452781.2900	-6.08	45.31	5.85	7.62	7.25	4.31	4.54	14.32	35.52	102.68	56.67	0.04	0.82	0.86
2452781.2930	-6.11	45.30	5.80	7.57	7.23	NaN	4.47	14.35	35.52	102.66	56.07	0.04	0.82	0.86
2452781.2970	-6.14	45.28	5.75	7.52	7.21	NaN	4.41	14.36	35.53	102.67	55.67	0.04	0.82	0.86
2452781.3000	-6.17	45.27	5.70	7.46	7.19	3.74	4.35	14.37	35.53	102.69	55.48	0.04	0.82	0.86
2452781.3040	-6.20	45.25	5.65	7.41	7.16	3.74	4.29	14.54	35.53	102.67	52.86	0.04	0.83	0.87
2452781.3080	-6.24	45.23	5.58	7.34	7.13	3.94	4.22	14.65	35.51	102.69	50.47	0.04	0.83	0.87
2452781.3100	-6.26	45.22	5.55	7.31	7.12	3.94	4.19	14.63	35.49	102.69	49.77	0.04	0.83	0.87
2452781.3140	-6.30	45.20	5.49	7.25	7.08	3.94	4.12	14.63	35.49	102.70	50.36	0.04	0.83	0.87
2452781.3180	-6.33	45.19	5.44	7.19	7.05	3.94	4.06	14.67	35.49	102.70	50.25	0.04	0.83	0.87
2452781.3210	-6.36	45.17	5.39	7.14	7.03	3.94	4.00	14.68	35.49	102.71	50.94	0.04	0.83	0.87
2452781.3250	-6.40	45.16	5.33	7.08	7.00	3.94	3.93	14.67	35.50	102.71	51.92	0.04	0.83	0.87
2452781.3280	-6.43	45.14	5.28	7.03	6.97	2.44	3.87	14.65	35.51	102.71	53.29	0.04	0.83	0.87
2452781.3320	-6.46	45.12	5.23	6.97	6.93	2.44	3.80	14.58	35.54	102.72	55.11	0.04	0.83	0.87
2452781.3350	-6.49	45.11	5.17	6.92	6.90	2.44	3.74	14.46	35.55	102.72	58.08	0.04	0.82	0.86
2452781.3390	-6.52	45.09	5.12	6.86	6.87	2.44	3.67	14.44	35.55	102.73	60.18	0.04	0.82	0.86
2452781.3420	-6.55	45.08	5.07	6.81	6.83	2.44	3.61	14.43	35.54	102.74	61.13	0.04	0.82	0.86
2452781.3460	-6.58	45.06	5.02	6.76	6.80	2.44	3.55	14.47	35.54	102.73	61.16	0.04	0.82	0.86
2452781.3480	-6.60	45.05	4.98	6.72	6.78	2.44	3.50	14.47	35.54	102.75	61.30	0.04	0.82	0.86
2452781.3530	-6.64	45.03	4.91	6.65	6.73	2.44	3.42	14.46	35.54	102.75	61.40	0.04	0.82	0.86
2452781.3560	-6.67	45.02	4.87	6.61	6.70	2.44	3.37	14.46	35.54	102.75	61.17	0.04	0.82	0.86
2452781.3590	-6.70	45.00	4.81	6.55	6.65	NaN	3.30	14.51	35.53	102.73	60.27	0.04	0.82	0.86
2452781.3630	-6.73	44.99	4.76	6.50	6.61	NaN	3.24	14.54	35.51	102.77	58.82	0.04	0.83	0.87
2452781.3660	-6.76	44.97	4.71	6.44	6.56	3.14	3.18	14.56	35.52	102.78	58.86	0.04	0.83	0.87
2452781.3700	-6.79	44.96	4.65	6.39	6.52	NaN	3.11	14.52	35.53	102.78	60.50	0.04	0.83	0.87
2452781.3730	-6.82	44.94	4.60	6.33	6.49	NaN	3.05	14.51	35.53	102.78	61.67	0.04	0.82	0.87
2452781.3770	-6.85	44.93	1.12	1.87	1.64	NaN	0.78	14.45	35.53	102.79	62.60	0.04	0.82	0.86
2452781.3800	-6.88	44.91	1.06	1.81	1.58	NaN	0.74	14.45	35.53	102.79	63.34	0.04	0.82	0.86
2452781.3870	-6.94	44.88	0.95	1.69	1.45	NaN	0.66	14.46	35.53	102.80	63.33	0.04	0.82	0.86
2452781.3900	-6.96	44.87	0.91	1.65	1.41	NaN	0.64	14.47	35.53	102.81	63.37	0.04	0.82	0.86
2452781.3950	-7.00	44.84	0.83	1.56	1.31	NaN	0.60	14.52	35.53	102.80	62.64	0.04	0.82	0.87
2452781.3980	-7.03	44.83	0.78	1.51	1.27	NaN	0.59	14.56	35.53	102.81	62.32	0.04	0.83	0.87
2452781.4010	-7.06	44.81	0.73	1.45	1.21	NaN	0.59	14.57	35.53	102.83	62.45	0.04	0.83	0.87
2452781.4050	-7.09	44.80	0.68	1.39	1.16	NaN	0.59	14.53	35.52	102.83	62.53	0.04	0.83	0.87
2452781.4080	-7.12	44.78	0.64	1.34	1.12	NaN	0.60	14.52	35.53	102.84	62.93	0.04	0.82	0.87
2452781.4120	-7.15	44.77	0.59	1.28	1.10	NaN	0.62	14.57	35.53	102.83	63.11	0.04	0.83	0.87
2452781.4150	-7.18	44.75	0.55	1.22	1.06	NaN	0.64	14.56	35.54	102.85	64.21	0.04	0.83	0.87
2452781.4190	-7.21	44.73	0.51	1.17	1.03	NaN	0.67	14.55	35.54	102.85	64.93	0.04	0.83	0.87
2452781.4220	-7.24	44.72	0.47	1.12	0.98	NaN	0.71	14.56	35.54	102.85	64.75	0.04	0.83	0.87
2452781.4260	-7.27	44.70	0.44	1.06	0.92	NaN	0.75	14.57	35.52	102.84	64.00	0.04	0.83	0.87
2452781.4290	-7.30	44.69	0.41	1.01	0.86	NaN	0.79	14.69	35.52	102.84	61.44	0.04	0.83	0.87
2452781.4330	-7.33	44.68	0.39	0.96	0.82	NaN	0.83	14.86	35.49	102.84	53.78	0.04	0.83	0.87
2452781.4360	-7.36	44.66	0.37	0.91	0.76	NaN	0.88	14.81	35.52	102.83	54.47	0.04	0.83	0.87
2452781.4390	-7.39	44.65	0.36	0.86	0.70	NaN	0.93	14.72	35.50	102.84	54.26	0.04	0.83	0.87
2452781.4430	-7.43	44.63	0.36	0.80	0.65	NaN	1.00	14.80	35.54	102.86	59.15	0.04	0.83	0.87
2452781.4470	-7.46	44.62	0.36	0.75	0.62	NaN	1.06	14.84	35.54	102.83	60.24	0.04	0.83	0.87
2452781.4500	-7.49	44.60	0.37	0.70	0.59	NaN	1.12	14.87	35.54	102.82	59.82	0.04	0.83	0.87
2452781.4520	-7.50	44.59	0.39	0.67	0.58	NaN	1.16	14.96	35.53	102.83	53.66	0.04	0.83	0.88
2452781.4730	-7.70	44.49	0.60	0.38	0.63	NaN	1.60	14.74	35.53	102.81	56.36	0.04	0.83	0.87
2452781.4770	-7.73	44.48	0.65	0.33	0.71	NaN	1.69	14.75	35.53	102.81	56.03	0.04	0.83	0.87
2452781.4810	-7.76	44.46	0.70	0.30	0.80	NaN	1.77	14.76	35.52	102.81	55.81	0.04	0.83	0.87
2452781.4830	-7.79	44.45	0.73	0.29	0.87	NaN	1.82	14.72	35.52	102.81	56.67	0.04	0.83	0.87
2452781.5050	-7.98	44.35	1.02	0.37	1.57	NaN	2.33	14.92	35.52	102.82	53.78	0.04	0.83	0.87
2452781.5100	-8.03	44.33	1.09	0.43	1.74	NaN	2.45	14.91	35.52	102.82	53.13	0.04	0.83	0.87
2452781.5120	-8.05	44.31	1.12	0.46	1.83	NaN	2.50	14.92	35.51	102.82	52.26	0.04	0.83	0.87
2452781.5230	-8.15	44.26	1.28	0.62	2.26	NaN	2.78	15.02	35.50	102.83	50.83	0.04	0.84	0.88
2452781.5260	-8.18	44.25	1.31	0.65	2.36	NaN	2.84	15.00	35.49	102.80	51.52	0.04	0.84	0.88
2452781.5300	-8.21	44.23	1.36	0.70	2.48	NaN	2.92	14.99	35.45	102.81	52.26	0.04	0.84	0.88
2452781.5330	-8.24	44.22	1.40	0.75	2.60	NaN	3.01	15.04	35.44	102.79	52.28	0.04	0.84	0.88
2452781.5370	-8.27	44.20	1.45	0.80	2.72	NaN	3.09	15.02	35.41	102.80	54.07	0.04	0.84	0.88
2452781.5400	-8.30	44.18	1.49	0.85	2.85	NaN	3.17	14.92	35.38	102.81	56.71	0.04	0.83	0.87
2452781.5440	-8.33	44.17	1.54	0.90	2.96	NaN	3.25	15.10	35.39	102.80	54.27	0.04	0.84	0.88
2452781.5470	-8.37	44.15	1.58	0.95	3.07	NaN	3.33	15.25	35.43	102.81	50.98	0.04	0.84	0.88
2452781.5510	-8.40	44.14	1.62	0.99	3.17	NaN	3.41	15.20	35.44	102.84	50.73	0.04	0.84	0.88
2452781.5540	-8.43	44.12	1.65	1.04	3.26	NaN	3.47	14.99	35.45	102.83	53.04	0.04	0.84	0.88
2452781.5580	-8.47	44.10	1.71	1.10	3.40	NaN	3.57	14.91	35.45	102.82	54.07	0.04	0.83	0.87
2452781.5610	-8.49	44.09	1.74	1.13	3.46	NaN	3.61	14.90	35.44	102.82	53.36	0.04	0.83	0.87
2452781.5640	-8.52	44.08	1.78	1.18	3.56	NaN	3.68	14.78	35.44	102.81	54.68	0.04	0.83	0.87
2452781.5660	-8.54	44.07	1.80	1.21	3.64	NaN	3.72	14.74	35.44	102.82	55.37	0.04	0.83	0.87
2452781.5720	-8.60	44.04	1.88	1.29	3.83	NaN	3.84	14.79	35.44	102.82	54.71	0.04	0.83	0.87
2452781.5740	-8.62	44.03	1.90	1.32	3.89	NaN	3.88	14.76	35.44	102.80	55.04	0.04	0.83	0.87
2452781.5930	-8.78	43.94	2.12	1.58	4.33	NaN	4.19	14.94	35.44	102.82	52.67	0.04	0.83	0.88
2452781.5960	-8.81	43.92	2.16	1.63	4.41	NaN	4.25	15.18	35.43	102.81	49.57	0.04	0.84	0.88
2452781.5980	-8.83	43.91	2.19	1.66	4.46	NaN	4.29	15.25	35.43	102.79	49.58	0.04	0.84	0.88
2452781.6020	-8.87	43.89	2.24	1.72	4.55	NaN	4.36	15.19	35.44	102.78	50.71	0.04	0.84	0.88
2452781.6060	-8.90	43.88	2.28	1.76	4.61	NaN	4.41	15.18	35.44	102.79	51.10	0.04	0.84	0.88
2452781.6090	-8.93	43.86	2.31	1.81	4.69	NaN	4.47	15.20	35.45	102.79	50.51	0.04	0.84	0.88
2452781.6130	-8.96	43.84	2.35	1.85	4.76	NaN	4.52	15.20	35.45	102.80	49.92	0.04	0.84	0.88
2452781.6160	-8.99	43.83	2.39	1.90	4.84	NaN	4.58	15.22	35.44	102.77	49.16	0.04	0.84	0.88
2452781.6200	-9.03	43.81	2.43	1.94	4.90	NaN	4.64	15.26	35.43	102.76	49.25	0.04	0.84	0.88
2452781.6230	-9.06	43.80	2.47	1.99	4.96	NaN	4.70	15.20	35.40	102.75	50.90	0.04	0.84	0.88
2452781.6270	-9.09	43.78	2.99	2.23	5.36	NaN	5.56	15.41	35.39	102.73	49.28	0.04	0.84	0.89
2452781.6300	-9.12	43.77	3.01	2.25	5.33	NaN	5.59	15.52	35.40	102.73	48.42	0.04	0.85	0.89
2452781.6340	-9.16	43.75	3.04	2.28	5.30	NaN	5.62	15.49	35.41	102.76	48.51	0.04	0.85	0.89
2452781.6370	-9.18	43.74	3.06	2.30	5.28	NaN	5.65	15.43	35.44	102.75	48.28	0.04	0.85	0.89
2452781.6420	-9.23	43.72	3.10	2.33	5.26	NaN	5.68	15.38	35.46	102.75	48.81	0.04	0.84	0.89
2452781.6440	-9.25	43.70	3.12	2.36	5.26	NaN	5.70	15.31	35.48	102.73	49.63	0.04	0.84	0.88
2452781.6480	-9.28	43.69	3.15	2.39	5.26	NaN	5.74	15.18	35.49	102.74	51.61	0.04	0.84	0.88
2452781.6510	-9.31	43.67	3.18	2.42	5.28	NaN	5.77	15.12	35.49	102.74	52.25	0.04	0.84	0.88
2452781.6550	-9.34	43.65	3.22	2.46	5.30	NaN	5.81	15.09	35.48	102.73	52.30	0.04	0.84	0.88
2452781.6580	-9.38	43.63	3.25	2.49	5.32	NaN	5.85	15.14	35.47	102.73	51.71	0.04	0.84	0.88
2452781.6620	-9.40	43.62	3.28	2.52	5.35	NaN	5.88	15.14	35.47	102.75	51.77	0.04	0.84	0.88
2452781.6650	-9.43	43.60	3.31	2.55	5.37	NaN	5.91	15.18	35.46	102.75	51.38	0.04	0.84	0.88
2452781.6680	-9.47	43.58	3.34	2.59	5.39	NaN	5.94	15.30	35.46	102.76	49.86	0.04	0.84	0.88
2452781.6720	-9.51	43.57	3.38	2.62	5.41	NaN	5.97	15.37	35.47	102.75	49.11	0.04	0.84	0.89
2452781.6750	-9.54	43.55	3.40	2.64	5.43	NaN	5.99	15.30	35.48	102.75	50.34	0.04	0.84	0.88
2452781.6790	-9.57	43.53	3.44	2.68	5.46	NaN	6.02	15.18	35.52	102.75	53.33	0.04	0.84	0.88
2452781.6820	-9.59	43.52	3.46	2.70	5.48	NaN	6.03	15.15	35.52	102.71	52.30	0.04	0.84	0.88
2452781.6860	-9.63	43.50	3.49	2.73	5.53	NaN	6.06	15.23	35.52	102.70	51.20	0.04	0.84	0.88
2452781.6890	-9.66	43.48	3.52	2.76	5.56	NaN	6.07	15.33	35.49	102.70	49.37	0.04	0.84	0.88
2452781.6930	-9.69	43.47	3.55	2.79	5.60	NaN	6.09	15.36	35.45	102.70	49.52	0.04	0.84	0.88
2452781.6960	-9.72	43.45	3.58	2.81	5.63	7.36	6.11	15.35	35.42	102.68	49.56	0.04	0.84	0.88
2452781.7000	-9.75	43.44	3.61	2.84	5.67	NaN	6.12	15.42	35.42	102.69	48.10	0.04	0.84	0.89
2452781.7030	-9.78	43.42	3.64	2.87	5.72	NaN	6.14	15.41	35.43	102.68	47.93	0.04	0.84	0.89
2452781.7070	-9.80	43.40	3.68	2.91	5.81	8.42	6.16	15.43	35.45	102.67	47.95	0.04	0.85	0.89
2452781.7100	-9.82	43.37	3.72	2.96	5.91	8.42	6.19	15.42	35.38	102.66	50.89	0.04	0.85	0.89
2452781.7140	-9.84	43.35	3.76	3.00	6.02	8.42	6.22	15.43	35.37	102.67	51.25	0.04	0.85	0.89
2452781.7170	-9.85	43.32	3.80	3.05	6.13	8.42	6.24	15.55	35.38	102.66	48.79	0.04	0.85	0.89
2452781.7190	-9.86	43.31	3.82	3.08	6.20	8.42	6.26	15.61	35.38	102.65	47.60	0.04	0.85	0.89
2452781.7250	-9.89	43.27	3.88	3.15	6.36	8.42	6.29	15.68	35.37	102.64	46.71	0.04	0.85	0.89
2452781.7280	-9.91	43.25	3.92	3.19	6.45	8.42	6.31	15.66	35.34	102.62	48.20	0.04	0.85	0.89
2452781.7310	-9.92	43.22	3.96	3.24	6.55	8.42	6.33	15.73	35.32	102.62	48.21	0.04	0.85	0.89
2452781.7350	-9.92	43.19	4.00	3.30	6.67	9.23	6.35	15.70	35.32	102.59	48.72	0.04	0.85	0.89
2452781.7380	-9.92	43.17	4.04	3.36	6.79	9.23	6.37	15.61	35.33	102.55	49.88	0.04	0.85	0.89
2452781.7420	-9.92	43.14	4.08	3.41	6.90	9.23	6.39	15.57	35.33	102.55	50.55	0.04	0.85	0.89
2452781.7450	-9.92	43.11	4.12	3.46	7.02	9.23	6.41	15.58	35.32	102.55	51.11	0.04	0.85	0.89
2452781.7490	-9.92	43.08	4.16	3.51	7.13	9.23	6.43	15.59	35.32	102.53	51.07	0.04	0.85	0.89
2452781.7520	-9.92	43.06	4.19	3.57	7.24	9.23	6.44	15.63	35.30	102.54	51.58	0.04	0.85	0.89
2452781.7550	-9.92	43.03	4.23	3.61	7.35	9.23	6.45	15.66	35.31	102.53	50.89	0.04	0.85	0.89
2452781.7590	-9.92	43.00	4.26	3.66	7.45	NaN	6.47	15.64	35.31	102.52	50.69	0.04	0.85	0.89
2452781.7610	-9.92	42.99	4.28	3.69	7.50	NaN	6.47	15.63	35.31	102.48	51.15	0.04	0.85	0.89
2452781.7660	-9.92	42.95	4.32	3.76	7.64	10.82	6.48	15.66	35.28	102.45	51.47	0.04	0.85	0.89
2452781.7690	-9.92	42.92	4.35	3.80	7.74	10.82	6.49	15.66	35.25	102.43	53.09	0.04	0.85	0.89
2452781.7720	-9.92	42.90	4.38	3.84	7.83	10.82	6.50	15.61	35.24	102.42	53.78	0.04	0.85	0.89
2452781.7760	-9.91	42.87	4.41	3.88	7.90	10.82	6.51	15.65	35.25	102.41	53.00	0.04	0.85	0.89
2452781.7790	-9.88	42.85	4.42	3.91	7.94	10.82	6.51	15.66	35.26	102.40	52.51	0.04	0.85	0.89
2452781.7830	-9.85	42.84	4.43	3.94	7.95	10.82	6.52	15.61	35.28	102.39	52.43	0.04	0.85	0.89
2452781.7860	-9.82	42.82	4.44	3.97	7.91	10.82	6.52	15.56	35.31	102.37	52.06	0.04	0.85	0.89
2452781.7900	-9.79	42.80	4.45	4.00	7.83	10.82	6.53	15.52	35.31	102.35	52.12	0.04	0.85	0.89
2452781.7930	-9.77	42.79	4.45	4.03	7.71	10.82	6.53	15.51	35.30	102.35	52.80	0.04	0.85	0.89
2452781.7970	-9.74	42.77	4.46	4.05	7.55	NaN	6.54	15.46	35.30	102.34	53.61	0.04	0.85	0.89
2452781.8000	-9.71	42.75	4.47	4.08	7.37	NaN	6.55	15.43	35.30	102.34	54.30	0.04	0.85	0.89
2452781.8040	-9.68	42.73	4.47	4.11	7.15	NaN	6.55	15.48	35.27	102.34	55.27	0.04	0.85	0.89
2452781.8070	-9.64	42.72	4.48	4.13	6.92	NaN	6.55	15.54	35.25	102.35	55.60	0.04	0.85	0.89
2452781.8110	-9.62	42.70	4.48	4.15	6.66	NaN	6.55	15.53	35.25	102.33	55.87	0.04	0.85	0.89
2452781.8140	-9.59	42.68	4.48	4.18	6.37	NaN	6.54	15.50	35.24	102.33	56.61	0.04	0.85	0.89
2452781.8180	-9.56	42.67	4.49	4.20	6.06	NaN	6.53	15.48	35.24	102.32	56.71	0.04	0.85	0.89
2452781.8210	-9.53	42.65	4.49	4.21	5.72	NaN	6.52	15.47	35.25	102.32	56.78	0.04	0.85	0.89
2452781.8250	-9.50	42.63	4.49	4.23	5.36	NaN	6.50	15.46	35.26	102.32	56.50	0.04	0.85	0.89
2452781.8280	-9.47	42.61	4.48	4.24	5.01	NaN	6.48	15.42	35.27	102.31	56.60	0.04	0.85	0.89
2452781.8320	-9.44	42.59	4.48	4.26	4.67	NaN	6.47	15.40	35.27	102.31	56.88	0.04	0.84	0.89
2452781.8350	-9.41	42.58	4.47	4.27	4.34	NaN	6.45	15.46	35.28	102.30	55.82	0.04	0.85	0.89
2452781.8390	-9.38	42.56	4.47	4.28	3.99	NaN	6.43	15.45	35.29	102.31	56.49	0.04	0.85	0.89
2452781.8420	-9.35	42.54	4.47	4.30	3.57	NaN	6.41	15.41	35.29	102.31	57.13	0.04	0.84	0.89
2452781.8470	-9.31	42.52	4.46	4.32	3.01	NaN	6.38	15.35	35.30	102.31	57.61	0.04	0.84	0.88
2452781.8490	-9.29	42.50	4.46	4.33	2.79	NaN	6.36	15.41	35.30	102.31	56.58	0.04	0.84	0.89
2452781.8530	-9.26	42.49	4.46	4.34	2.47	NaN	6.34	15.63	35.29	102.29	54.02	0.04	0.85	0.89
2452781.8560	-9.23	42.47	4.45	4.36	2.23	NaN	6.32	15.88	35.20	102.31	64.31	0.04	0.86	0.90
2452781.8600	-9.20	42.45	4.45	4.37	2.12	NaN	6.30	15.82	35.20	102.31	77.72	0.04	0.85	0.90
2452781.8630	-9.17	42.43	4.44	4.38	2.18	NaN	6.27	15.56	35.35	102.31	76.51	0.04	0.85	0.89
2452781.8670	-9.14	42.42	4.43	4.39	2.33	NaN	6.25	15.31	35.36	102.31	77.37	0.04	0.84	0.88
